GeneID	GSM5668139	GSM5668140	GSM5668141	GSM5668142	GSM5668143	GSM5668144	GSM5668145	GSM5668146	GSM5668147
105371335	0	0	0	0	0	0	0	0	0
10164	0	0	0	0	0.03707	0	0.08851	0.01727	0
100132529	0.1781	0.2291	0.3244	0.06195	0.1076	0.1164	0.4626	0.2006	0
6898	0.03657	0.05881	0.0666	0.01272	0.0221	0.04778	0.1055	0.07207	0.01212
105371334	0	0	0	0	0	0	0	0.1265	0
91862	0.2206	0.04914	0.09937	0.05314	0.07694	0.0499	0.09552	0.05018	0.1013
23035	8.88	5.853	5.067	13.61	4.563	6.461	6.031	4.602	12.09
100379141	0	0	0	0	0	0	0	0	0
164	22.13	16.21	16.66	17.37	18.15	15.23	16.97	23.56	16.33
692111	0.5591	0	0.8729	1.167	0	0	0	0	0
342371	12.95	10.7	10.46	12.48	8.408	9.537	11.04	9.1	11.35
55565	0.5607	0.7019	1.053	0.8856	0.7007	0.3713	0.5773	0.7681	0.4371
9798	57.53	52.24	41.24	50.12	44.74	57.32	45.31	52.63	61.76
342372	0.1107	0.178	0.06336	0.1463	0.1673	0.1519	0.07667	0.1496	0.2495
1723	2.914	3.685	2.373	4.618	2.715	2.669	2.711	2.813	3.564
54957	11.91	11.83	6.527	11.03	8.713	10.52	7.907	9.969	10.8
3240	0	0	0	0.03269	0	0	0	0	0
3250	0.03739	0.07216	0	0.03902	0	0	0	0	0
9785	20.4	19.16	15.75	22.31	13.03	15.41	17.28	16.97	16.7
83449	0.00952	0.04593	0.08174	0.159	0.06041	0.03732	0.08243	0.008042	0.06627
105371341	0.2245	0.1135	0.06676	0.07809	0.1066	0.1152	0.1018	0.1355	0.1382
101927957	0	0.0287	0.03483	0.0388	0.03371	0.0583	0.07083	0.01256	0
107984814	0.1275	0.2769	0.2738	0.4659	0.4914	0.3437	0.3037	0.2963	0.2537
101927978	0.04617	0.1225	0.08109	0.1205	0.07325	0.02262	0.1299	0.0585	0.06887
463	0.706	0.2837	0.2351	0.3093	0.1595	0.2952	0.6572	0.3074	0.5775
283902	0	0	0	0	0	0	0	0	0
100506172	0	0	0	0	0	0	0	0	0
100189125	0	0	0	0	0	0	0	0	0
102723876	0	0	0	0	0	0	0	0	0
105371342	0	0	0	0	0	0	0	0	0
107984856	0	0	0	0.08945	0	0	0	0	0
101928035	0	0	0	0	0	0	0	0	0
5713	141.8	123	96.88	129.3	118.2	134.6	102.6	119.9	114
283922	3.134	4.266	2.608	4.462	2.954	1.322	2.587	2.507	1.858
440348	0.287	1.121	2.902	0.542	1.797	0.2277	1.101	0.7967	0.1495
105376772	0	0	0	0	0.09415	0	0	0	0
497190	0.04348	0	0.01131	0	0.01314	0.0284	0	0.03672	0
107984827	0	0	0.04102	0	0	0	0	0.08878	0
2734	62.82	54.88	47.26	68.56	39.82	43.22	53.32	44.82	52.23
55159	12.28	9.514	7.819	10.39	6.084	9.384	9.842	9.443	7.882
197259	1.952	2.32	3.753	1.622	2.245	1.949	3.913	5.222	1.438
79152	0.04323	0.3025	1.375	0.06768	0.5879	0	0.6831	0.3469	0.04299
105371343	0	0	0	0	0	0	0	0	0
79726	3.963	3.881	2.648	4.978	3.059	3.041	3.814	3.457	4.216
84937	0.1048	0.2191	0.3477	0.237	0.2217	0.291	0.3403	0.3763	0.3214
197257	0	0.03797	0	0	0	0.01928	0	0.1662	0.03913
162239	3.537	2.869	3.332	2.868	3.196	4.261	3.033	4.072	4.638
440387	0	0	0	0	0	0	0.04785	0	0
1504	0	0	0	0	0	0	0.04785	0	0
100506281	0	0	0	0	0	0	0	0	0
9564	0	0.04893	0.01979	0	0	0.01656	0.02195	0.007138	0
105371344	0	0	0	0	0	0	0	0	0.09983
105371345	0	0	0	0	0	0	0	0	0
10428	29.09	37.33	23.71	36.6	31.22	33.19	31.09	26.61	40.39
124491	18.66	15.19	11.04	18.16	11.93	16.88	14.3	12.3	19.22
4166	0	0	0	0.01086	0.009436	0	0.05857	0.004396	0
23563	0.04059	0	0	0.02824	0	0.01326	0.01171	0.03429	0
79583	3.739	2.185	1.743	3.088	1.801	2.46	1.665	2.256	2.04
11345	319.9	309.3	213.4	316.2	278.8	342	251.8	250.8	300.5
23536	11.65	9.3	6.459	11.02	7.914	7.203	7.79	7.449	8.157
3735	165.8	174.9	124.9	164.7	153.1	166.1	146.6	156.6	163.6
54386	81.43	74.1	60.44	67.82	70.27	76.33	69.82	82.5	79.2
100033411	0	0	0	0	0	0	0	0	0
105371346	0	0	0	0	0	0	0	0	0
105371348	0.05819	0.02808	0.03785	0.04049	0.03517	0.02851	0.09237	0.1065	0.06752
105371347	0	0	0	0	0	0	0	0	0
105371349	0	0	0	0	0	0	0	0	0
85445	0	0.004715	0.003814	0	0	0	0	0	0
101928203	0	0	0	0	0	0.02144	0.01894	0	0
105376774	0	0	0	0	0	0	0.04323	0	0
100616172	0	0	0	0	0	0	0	0	0
22879	19.38	16	13.2	17.3	11.65	15.65	14.92	17.87	15.16
100130958	2.684	2.809	1.918	2.326	2.021	1.783	2.166	2.037	2.579
170692	0	0	0	0	0	0	0	0	0
105376775	0	0	0	0	0	0	0	0	0
105371350	0	0	0	0	0	0	0	0	0
283927	6.89	5.564	2.944	3.406	6.279	5.366	6.405	5.33	7.285
107984878	0.1378	0.04433	0	0	0.09718	0.01501	0	0.05174	0.1218
57687	0	0	0	0	0	0	0	0	0
105371351	0	0	0	0	0	0	0	0	0
10143	0	0	0	0	0	0	0	0	0
107984897	0	0	0	0	0	0	0	0	0
51741	9.52	9.395	6.462	7.888	7.178	8.218	6.996	5.716	8.161
102724047	0	0	0	0.02274	0	0.06406	0	0.0184	0
105371354	0	0	0	0	0	0	0	0.03464	0
112268165	0	0	0.02889	0	0.06712	0	0	0	0
107984806	0	0	0	0	0	0	0	0.04095	0
4094	0.2188	0.225	0.1641	0.2179	0.2036	0.2229	0.1759	0.1643	0.2063
101928230	0	0	0	0	0	0.008448	0	0	0
105371356	0.04954	0	0.01289	0.01723	0.07485	0.08091	0.05719	0.03487	0
102467146	1.193	0.6096	0.05479	0.07326	0.7	1.513	0.6686	1.542	0.2094
101928248	0.277	0.1146	0.1545	0.1239	0.1794	0.543	0.03427	0.3009	0.1574
105371357	0	0	0	0	0	0	0	0	0
105371358	0	0	0	0.01939	0	0	0	0	0
102724084	0	0	0	0	0.1543	0.1668	0.07369	0	0
83657	0.0847	0.1907	0.1102	0.05893	0.0256	0.08301	0.09779	0.07155	0.1123
105371360	0	0	0	0	0	0	0	0	0
101928276	0	0.06462	0.05228	0	0	0	0	0	0
124359	2.482	2.595	1.585	2.998	2.383	2.686	2.628	2.499	2.347
100996425	0.08244	0.1591	0.3218	0.04302	0.4484	0.1414	0.2498	0.03482	0.041
56942	3.501	3.864	2.946	3.347	3.63	3.962	3.519	3.763	4.318
55839	1.817	1.88	2.569	1.667	2.045	1.411	2.098	3.218	1.877
107984858	0.2765	0.1168	0.4182	0.3066	0.2821	0.1694	0.3292	0.5402	0.2922
23300	30.36	31.89	27.22	33.48	24.78	28.62	29.17	27.87	33.76
123775	0.379	0.3021	0.2958	0.3955	0.3436	0.2584	0.2568	0.2645	0.3605
105371361	0.06587	0	0	0	0	0	0	0	0
2653	9.644	12.83	12.25	13.73	14.77	13.16	13.37	13.83	13.01
114780	0	0	0	0	0	0	0	0	0
53630	0	0	0	0	0	0	0	0	0.03582
8139	0.9261	0.9648	0.6818	0.9445	0.6679	0.9592	0.7107	0.9601	1.109
100616150	1.898	3.663	1.482	7.923	0.5736	1.24	5.478	1.603	3.775
80790	3.673	5.013	3.506	6.412	2.515	1.868	5.028	2.664	4.118
102465840	0	0	0	0	0	0	0	0	0
102465251	0	0	0	0	0	0	0	0	0
105371362	0	0.1118	0.1357	0.06046	0.105	0.05678	0.1003	0.04894	0.1728
100129617	0	0	0	0.0261	0	0	0.1083	0	0
5336	21.74	19.3	25.7	19.4	17.69	14.18	22.67	20.99	15.1
93517	0.2777	0.3223	0.556	0.1428	0.3283	0.3589	0.453	0.741	0.3842
112268169	0.1037	0.2002	0.08098	0	0.04703	0.05083	0	0.04382	0.05159
3294	0	0	0	0	0	0	0	0	0
105371363	0	0.1028	0	0	0	0.05219	0	0.1125	0.1059
10200	14.63	14.42	14.23	21.05	17	14.44	14.35	20.98	22.12
101928392	0	0	0	0	0	0	0	0	0
1012	0.5203	0.3399	0.1438	0.2036	0.09336	0.1009	0.08447	0.2152	0.2372
102465863	0	0	0	0	0	0	0	0	0
101928446	0	0	0	0.01243	0	0	0	0	0
101928417	0	0	0	0	0	0	0	0	0
105371368	0.008325	0	0	0	0	0	0	0	0
100422853	0	0	0	0	0	0	0	0	0
105371366	0	0	0	0	0	0	0.002524	0	0
102724163	3.365	1.196	0.8986	1.479	0.4817	2.343	0.3067	2.02	1.409
3281	14.4	14	10.81	15.57	14.87	17.3	12.18	14.92	16.38
23417	0.6814	0.5083	0.4629	0.7265	0.3874	0.5018	0.5805	0.8339	0.5165
105371372	0.0762	0.07353	0	0	0	0	0	0	0
105371371	0	0.06705	0.05424	0.3626	0	0.0681	0	0	0
29948	0.1001	0	0.03906	0.2872	0.06804	0.02452	0.2383	0.8453	0.1244
54550	0	0	0	0	0	0	0	0	0
146167	0	0	0	0	0	0	0	0	0
8720	28.04	34.69	27.79	38.49	29.39	25.06	32.89	26.05	33.53
83693	1.317	1.357	2.805	1.121	1.971	0.8898	1.893	3.09	0.992
123872	0.3135	0.3025	0.2121	0.4362	0.2147	0.2594	0.3861	0.2766	0.2425
9013	2.792	3.179	2.17	5.116	1.913	2.878	3.268	3.094	2.932
161931	0	0.02049	0.01658	0	0	0	0	0	0
654780	0	0.01819	0.01471	0	0	0	0	0	0
93107	0	0	0	0	0	0	0	0	0
58189	0	0	0	0	0	0	0	0	0
9914	0.02515	0.04045	0.02618	0.1225	0.0228	0.02465	0.04356	0.02125	0.03335
105371374	0	0	0.01252	0.01674	0	0	0.02777	0	0.0319
57707	0.6113	0.6855	1.116	0.6724	0.7639	0.6638	0.8154	0.9978	0.7558
23406	40.57	66.63	150.4	80.99	108.1	72.83	96.92	256.3	41.56
105371376	0	0	0.009238	0	0	0.0116	0	0.009997	0.01177
79786	8.111	8.344	6.417	9.73	6.381	6.987	8.446	5.95	8.176
9100	26.3	23.6	21.94	26.45	22.13	23.56	23.2	23.21	25.34
105371378	0	0	0.008523	0	0	0	0.04727	0.009223	0
83716	0.00991	0.009563	0.09283	0.01034	0	0.08741	0	0.01674	0
101928474	0	0	0	0	0.01694	0	0.00809	0	0
105371379	0	0	0	0	0	0	0	0	0
55625	42.65	38.16	31.37	57.23	34.01	38.95	38.97	31.24	43.18
9764	9.982	8.68	5.956	11.92	6.138	6.565	6.882	7.802	8.663
105371380	1.561	1.183	1.711	2.715	0.9096	1.457	0.6435	1.695	0.85
339145	0.05067	0.04889	0.05933	0.05288	0.0689	0.02483	0	0.0428	0
105371381	0	0	0	0	0	0	0	0	0
400548	0	0	0.01872	0	0	0	0.02076	0.06077	0
105371382	0	0	0.005511	0	0	0	0.006113	0.04174	0
23199	0.3821	0.5718	1.307	1.004	0.5372	0.2634	1.267	1.023	0.9113
113219463	0	0	0	0	0	0	0	0	0
197196	0	0	0	0	0	0	0	0	0
107984830	0	0.03906	0	0	0.02752	0.02975	0.01752	0	0.01006
100847022	0	0	0	0	0	0	0	0	0
101928502	0	0	0	0	0	0.03538	0	0	0
51659	0.5306	0.7239	3.471	0.3437	1.609	0.7352	3.089	6.12	0.4185
404550	0.5425	1.808	11.32	0.6691	6.572	0.9666	3.16	1.666	0.3924
100302261	0	0	0.9383	0	0	0	0	0	0
10328	21.65	20.37	16.19	20.98	20.72	22.34	19.18	20.61	20.77
101928557	0.3536	0	0	0	0	0.1155	0	0	0
1327	541.3	499.4	382.1	539.6	491	574.1	482.9	508.8	615.1
3394	4201	4241	2537	4240	2664	3979	3558	2888	4260
102466732	245.2	177.6	143.2	465.3	161.3	134.6	287.3	136.9	220.7
107984811	19.66	33.44	12.63	31.88	34.1	29.19	17.71	19.93	31.42
105371388	6.223	10.54	4.655	15.63	7.104	6.663	7.084	5.889	6.389
105371389	0	0	0	0	0	0	0	0	0
105376778	0.1205	0.814	0.09407	0.5031	0	0	0	0.2036	0.1199
100506542	0	0	0	0	0	0	0	0	0
101928582	0	0	0	0	0	0	0	0	0
101154687	0	0.1891	0	0	0	0	0	0	0
146513	0	0	0	0	0	0	0	0	0
732275	0	0	0	0	0	0	0	0	0
400550	0	0	0	0	0	0	0	0	0
2294	0	0	0	0	0	0	0	0	0
64779	3.623	2.861	2.58	4.77	2.885	2.948	2.311	3.274	3.992
146512	0	0	0.01896	0	0	0	0.02103	0.02051	0
103752587	0	0	0	0	0	0	0	0	0
2303	0	0	0	0	0	0	0	0	0
2300	0	0	0	0	0	0	0	0	0
101928614	0	0	0	0	0	0	0	0.07887	0
102724344	0	0	0	0	0	0	0	0	0
105371392	0	0	0	0	0	0	0	0	0
107984819	0	0	0	0	0	0	0	0	0
105371393	0	0	0	0	0	0	0.0176	0	0
440390	0	0	0	0	0	0	0	0	0
105371394	0	0	0	0	0	0	0	0	0
101928708	0	0	0	0	0	0	0	0	0
101928682	0	0	0	0	0	0	0	0	0
100506581	0.8697	1.159	1.132	0.8645	1.014	1.055	1.614	2.344	1.483
101928659	0.3597	0.3471	0.2808	0.6257	0.4348	0.235	1.038	0.5065	0.2385
79791	10.42	9.852	7.533	12.53	8.513	9.835	11.25	9.961	13.29
100189226	3.293	5.721	3.085	2.75	4.18	4.519	4.563	0.5564	7.206
81631	196.5	174.1	129.1	181.8	158.2	190	153	145.5	196.6
23174	1.115	0.9063	0.572	1.12	0.4491	0.7434	0.8847	0.6495	0.9802
101928737	0	0	0	0	0	0	0	0	0
57338	0.07635	0.00921	0.02235	0.07968	0.008653	0.04677	0.01653	0.7095	0.009492
54758	5.902	6.137	3.423	6.726	4.768	4.332	5.206	5.075	3.827
100129215	0.1464	0.03533	0.04286	0.1146	0	0.05381	0.06339	0.06185	0.0182
105371399	1.024	0.9268	0.04998	0.3341	0.5805	0.3765	0.3881	0.3245	0.7641
102724467	0.3135	0.1815	0.3426	0.3271	0.1137	0.3686	0.3257	0.2648	0.2494
8140	226.8	192.3	111.2	258.3	131.4	158.1	171	147.3	191.4
102465464	1.394	1.345	2.176	5.091	0.6318	3.415	3.62	2.943	4.158
113218509	0.6969	0	0	0	0	0	1.207	0	0
107987237	0	0.0241	0.07799	0.2085	0.06794	0.04896	0.2595	0.0633	0.02484
763	0.0411	0.07932	0.01069	0.2002	0.1863	0.09398	0.05931	0.081	0.09537
54971	3.128	3.639	2.063	3.324	2.566	2.976	2.159	2.968	2.171
105369246	0.122	0.1682	0.06802	0.5275	0.1106	0.1366	0.1509	0.1914	0.06933
400553	0.2323	1.681	1.179	3.151	1.264	1.024	1.307	0.4906	1.155
105371401	0	0	0	0	0.02818	0	0.04037	0	0
101928880	0	0.1863	0	0	0	0	0.0836	0.08156	0.1921
107984862	0.103	0.5713	0.2813	0.3358	0.21	0.2018	0.07801	0.2718	0.064
84627	1.781	2.321	1.033	3.015	0.7131	0.8091	1.742	1.579	1.232
112268182	2.007	2.297	1.203	3.021	2.539	2.882	2.304	2.169	1.857
161882	0.2793	0.4351	0.4629	0.5114	0.3421	0.1921	0.4243	0.4843	0.4045
100847057	0	0	0	0	0	0	0	0	0
107984890	0	0	0	0.08645	0.07509	0.04059	0	0	0
100128882	0	0	0	0.06837	0	0	0	0	0
107984905	0	0	0.5005	0	0.09687	0	0	0	0.2125
400555	0	0	0.03066	0	0	0	0	0.06637	0
124245	19.88	18.22	15.84	23.28	11.97	13.26	18.8	16.1	16.9
27189	0.04536	0	0.03541	0	0	0	0.07855	0.03832	0
1535	405.7	408.2	323.1	466.6	390.4	404.2	367.4	406.4	388.3
4597	16.21	11.34	10.36	22.25	10.27	12.94	8.651	14.86	8.628
197187	0.6806	1.051	1.209	0.8523	0.7713	0.7504	0.825	1.437	0.5415
333929	9.036	6.293	9.232	11.02	5.862	6.202	7.154	10.22	10.44
115992	17.36	14.67	13.5	25.09	12.59	17.22	16.29	15.7	18.28
348180	4.843	4.246	5.047	6.85	5.505	4.602	4.959	7.434	4.058
9780	3.959	4.17	8.881	6.34	3.029	1.806	6.434	7.447	3.713
100616167	0	0	0.6256	0.8364	0.7265	0	1.388	0.677	0
100289580	0.4202	0.3195	0.656	0.6113	0.254	0.2122	0.43	0.5809	0.4686
339059	0.0225	0.1303	0.03513	0.07045	0	0.0441	0	0.01901	0.1119
107984842	0	0.1715	0	0	0	0	0	0.07508	0
81620	0.2527	0.4703	2.353	0.3579	0.8182	0.3007	1.516	4.818	0.05385
353	230.5	219.3	159.4	267.7	208	245.9	210	239.7	247.5
2588	2.89	2.858	3.186	4.153	2.363	2.236	2.466	2.304	2.437
107987238	1.209	1.231	0.8912	1.191	0.548	0.724	0.6978	0.624	0.8015
107983950	0.2579	0.2133	0.3451	0.2307	0.2338	0.1444	0.319	0.249	0.1099
51693	18.57	17.54	15.25	20.75	18.11	17.44	15.57	19.82	16.42
390748	0.07332	0.0283	0.08013	0.4744	0.07977	0.02874	0.127	0.06194	0.175
863	65.13	64.65	45.4	93.02	34.19	45.59	65.62	44.54	62.43
101927793	8.797	7.95	5.962	12.79	3.978	5.295	7.133	6.032	7.287
102724632	0.1821	0.1082	0.06562	0.2339	0.07621	0.206	0.2669	0.1775	0.1115
105371409	0.06364	0.03071	0.02484	0	0.02885	0.03119	0	0.08064	0.09495
107984871	0.543	0.6574	0.4085	1.03	0.4565	0.6193	0.6583	0.5838	0.5204
100129697	2.582	2.255	1.704	3.337	1.923	2.501	2.076	2.363	2.996
105371411	0.08962	0.04324	0.1049	0	0.1219	0.08784	0	0.07571	0.04457
105371412	0	0	0.0426	0	0	0	0	0	0.05428
197322	3.671	3.155	3.3	4.838	2.824	3.01	3.393	3.269	3.318
283860	0	0.02069	0	0.04474	0	0.02101	0	0	0
400558	0	0	0	0	0	0	0	0	0
1013	0	0.1133	0.0131	0.07004	0.03042	0.01644	0	0.02834	0.08343
146429	0.01308	0	0.08171	0.02731	0	0	0.03399	0.0221	0
197320	2.682	2.352	1.774	2.446	1.597	1.784	2.304	2.105	2.063
105371413	0	0	0	0	0	0	0	0	0
29123	7.659	5.931	4.675	10.92	2.895	4.008	6.982	4.541	5.186
105371414	1.312	0.8833	0.5954	1.974	0.8851	0.8671	1.532	0.799	1.123
100287036	0.06041	0	0.02358	0.03152	0.05476	0.0296	0.02615	0.02551	0
101927817	0.02443	0	0.03814	0.0765	0.1108	0.1197	0.08462	0.04128	0.0243
101930112	0.5187	0.8759	0.6681	1.516	0.9875	0.7879	1.1	0.4601	0.6706
101927863	0.4887	0.09431	0.3814	0.51	0.7974	0.6705	0.4231	0.08256	0.1944
6687	9.784	7.617	7.356	12.64	7.29	7.788	8.645	7.492	8.149
6137	661.9	693.8	500	778.3	657.3	801.9	668.1	704.1	860.2
606500	18.03	13.53	8.341	14.64	10.29	7.854	20.24	5.641	7.306
27132	0.01107	0	0	0.01156	0.01004	0	0	0.03742	0
1800	0	0.04353	0.1291	0.03138	0.1227	0	0.06509	0.0127	0.01495
5119	40.91	34.12	25.24	41.8	34.28	36.59	29.15	36.46	35.09
124045	0.5847	1.05	0.8173	1.107	0.9	0.8929	0.6005	1.241	0.8655
105371416	0.2354	0.5679	0.2756	0.1843	0.3735	0.2307	0.1529	0.348	0.1756
8558	4.799	5.606	4.596	9.045	6.082	5.012	5.836	5.281	5.134
124044	4.462	4.136	3.665	6.283	3.727	3.666	3.543	3.999	5.251
9605	0.6589	0.8823	0.7137	0.8841	0.5729	0.7511	0.7684	0.7042	0.7622
100128881	0.384	0.6617	0.7708	0.4294	0.2487	0.3495	0.6412	0.9268	0.191
92822	1.987	2.034	1.547	2.691	1.361	1.308	1.965	1.772	1.865
2175	1.509	1.734	1.791	1.997	1.509	0.9147	1.892	2.26	1.439
84501	0	0.08519	0.03446	0.03071	0.01334	0	0.02548	0.01243	0
107984817	0	0	0	0	0	0	0	0	0
105371419	0	0	0	0	0	0	0	0	0
112268179	0.09681	0.09342	0.1511	0.101	0.1463	0.09488	0.1397	0.08178	0.2247
22980	61.71	55.14	45.99	69.51	46.86	46.76	53.33	50.08	58.46
4157	0.1707	0.7636	0.2786	0.502	0.211	0.2281	0.6717	0.3539	0.6481
10381	0.1898	0.2289	0.537	0.07427	0.4301	0.09299	0.2465	0.3407	0.1416
54849	20.4	19.7	20.92	26.59	17.17	11.13	19.64	19.04	20.03
109623464	3.673	0.6444	0.782	3.833	0.6055	0.9817	1.735	2.257	0.9963
92806	8.224	6.843	5.658	6.548	5.645	7.042	6.453	7.664	7.084
172	3.08	2.627	2.154	5.117	1.921	2.04	2.261	1.956	2.867
79007	2.077	1.183	0.8639	1.528	1.142	0.534	0.8551	1.05	1.643
2622	0.7993	0.7794	0.3349	0.641	0.4882	0.536	0.357	0.6468	0.8033
750	0	0.09336	0.07552	0.2019	0.04386	0.04741	0.04188	0	0.09622
100130015	0.5403	0.5648	0.246	0.4699	0.2041	0.3089	0.2144	0.5134	0.3582
11105	0	0	0	0	0	0.01215	0	0	0
105376786	0	0.01041	0	0	0	0	0	0	0
100996541	0.6505	0.09657	0	0.5222	0.1814	0.1961	0	0.1691	0
105376781	0.3504	0.1982	0.07546	0.681	0.03287	0.1303	0.2093	0.1633	0.2764
101927999	0.5964	0.3623	0.2069	1.337	0.04005	0.4762	0.2869	0.3918	0.1757
105371423	0.4916	0.1986	0.1606	0.7278	0.1555	0.1905	0.2277	0.2028	0.3752
107987240	0	0	0	0	0	0.02271	0.02006	0.01957	0
102723655	0.02241	0	0	0	0	0.01098	0	0	0.01114
102723930	0	0	0	0	0	0	0	0	0
105379545	0	0	0	0	0	0	0	0	0
107987382	0	0	0	0	0	0	0	0	0
105379535	0	0	0	0	0	0	0	0	0
105379533	0	0	0	0	0	0	0	0	0
102723713	0.197	0.06336	0.03417	0.09136	0.01984	0.0858	0.05685	0.07395	0
105379537	0	0	0	0	0	0	0	0	0
112268315	0	0	0	0	0	0	0	0	0
102723753	0.109	0.1052	0.008509	0.1251	0.01977	0.02137	0.151	0.09208	0.06505
107987384	0	0	0	0	0.09025	0	0	0	0
653562	0	0.01273	0	0	0	0	0	0	0
105379539	0	0	0	0	0	0	0	0	0
105379540	0	0	0	0	0	0	0	0	0
112268316	0	0	0	0	0	0	0	0	0
102724014	0	0	0	0	0	0	0	0	0
102723841	0	0	0	0	0	0	0	0	0
105379544	0	0	0	0	0	0	0	0	0
102723869	0	0	0	0	0	0	0	0	0
102724052	0	0	0	0	0	0	0	0	0
105379547	0	0	0	0	0	0	0	0	0.01955
107987386	0	0	0	0	0.2199	0	0	0	0.0603
102723890	0	0	0.08678	0.05801	0.2016	0	0.04813	0	0.1106
105377826	0.3141	0.3264	0.1509	0.58	0.08762	0.1658	0.2929	0.2245	0.1922
101929823	0.2593	0.08339	0.08095	0.2886	0.04701	0.06775	0.1197	0.073	0.06876
101929828	0.04068	0.03926	0.03175	0.04245	0	0	0.03522	0.03436	0.04046
653486	0.06744	0	0	0	0	0	0	0	0
8447	0	0	0	0	0	0	0	0	0
100506371	0	0	0.04745	0	0	0	0	0	0
9501	10.98	11.84	4.879	14.69	8.326	4.004	6.319	13.13	7.866
100506388	13.75	14.85	2.029	6.353	6.387	1.207	6.633	7.107	6.666
105371425	0	0	0	0	0	0	0	0	0
105371430	2.85	1.076	2.418	2.069	0.1124	0	0.8584	0.4187	2.342
400566	1.149	0.2016	1.223	0.4361	0.09471	0.1024	0.2714	0.2206	1.143
359845	128.1	121.4	57.51	141.3	58.88	62.8	82.12	63.86	122
55275	3.448	3.142	2.292	3.378	2.039	1.754	2.397	2.595	2.611
79850	0.3383	0.5305	0.2971	0.4193	0.3259	0.3523	0.2929	0.3394	0.6729
50628	6.575	7.803	5.283	7.787	5.709	6.527	6.634	8.022	8.149
100131454	0.03201	0.06178	0.1374	0.1336	0.1596	0.03137	0.2633	0.1082	0.2229
51031	40.13	41.13	27.2	45.32	35.71	39.27	35.45	32.98	45.31
55178	12.24	13.85	8.879	10.54	10.77	12.07	10.26	15.25	9.902
64359	0.3199	0.04874	0.03286	0.1669	0.2137	0.02475	0.04373	0.09244	0.293
101927727	0	0	0	0	0	0	0	0	0
29928	10.32	8.924	7.844	10.03	9.11	10.14	9.329	10.58	11.38
29	6.863	5.452	5.12	7.879	3.385	4.165	5.788	4.951	5.043
112268190	1.159	0.7638	0.5296	1.298	0.5126	0.4987	0.8567	0.597	0.6747
105371481	3.541	2.528	2.764	3.769	1.733	2.429	1.901	2.692	2.465
100422835	0	0	0	0	0	0	0	0	0
105379599	0	0	0	0.03027	0	0	0.05022	0	0.02884
105371480	0.3882	0.08143	0.1317	0.1585	0.0765	0.03308	0.05845	0.08554	0.05036
105371479	0	0	0	0	0	0	0	0	0
107984980	0	0	0	0	0	0	0	0	0
727857	0	0	0	0	0	0	0	0	0
286753	0	0	0	0	0	0	0	0	0
7531	206.3	219.4	221.2	197.6	226	230.6	174.4	247.6	212.2
1398	8.28	7.569	6.083	7.912	6.182	7.785	7.213	10.94	8.198
4641	5.504	5.342	2.498	3.518	2.687	3.359	3.637	2.916	2.186
105371483	0.6938	0.4657	0.7771	0.85	0.8204	1.183	0.7313	1.147	1.14
51763	25.09	26.87	21.41	29.63	27.02	28.99	23.1	26.05	26.89
100306951	12.06	11.06	8.875	12.14	9.993	9.697	10.07	11.14	11.22
5306	32.84	32.93	27.79	36.18	27.66	30.4	29.32	28.25	30.91
124935	10.94	12.23	9.342	11.61	7.898	7.33	11.32	11.95	11.78
8578	0.1665	0.4553	0.3033	0.8979	0.3648	0.476	0.4926	0.3751	0.4278
83547	18.46	20.23	10.87	22.64	16.1	16.76	18.03	15.73	23.17
10594	105.2	99.52	83.3	123.6	71.36	79.06	91.94	84.24	90.47
727910	0	0	0.01914	0.01706	0	0	0	0	0
84981	5.112	2.679	3.428	5.867	4.077	6.06	3.848	3.755	3.704
407004	9.051	2.729	9.715	12.99	6.154	7.207	8.816	4.779	7.314
124997	25.69	18.1	14.53	30.5	10.8	11.57	20.44	15.7	15.9
5345	51.93	50.14	27.47	62.31	34.91	44.06	33	35.85	51.94
5176	620.9	734.1	461.9	789.9	605.1	871.3	608	591	730.7
114826	5.101	4.048	2.94	4.547	2.566	3.941	3.262	3.629	3.25
6117	81.38	63.99	45.21	76.49	59.08	62.3	58.62	64.61	64.66
146760	0.03991	0	0	0	0.06031	0	0	0.01124	0
105371486	0	0	0	0	0	0	0	0	0
105371485	0	0	0	0	0	0	0	0	0
1801	17.51	16.05	13.18	21.34	15.4	18.4	15.71	16.3	16.43
124641	31.9	30.42	24.32	38.84	29.98	31.63	28.75	30.97	31.08
406921	0	0	0	0	0	0	0	0	0
406994	0	0	0	0	0	0	0	0	0
3090	0.8627	0.8463	0.6623	1.071	0.5365	0.3564	0.8828	0.6746	0.5673
23293	2.506	2.569	1.957	3.017	1.207	1.13	2.249	1.682	1.836
107984988	0	0	0	0.07445	0.04312	0	0	0	0.02365
101927839	0	0	0	0	0	0	0	0	0
63826	4.864	4.754	4.127	4.818	4.803	5.071	4.534	4.327	4.94
55720	17.05	15.46	11.87	15.59	12.82	13.45	13.53	16.3	13.87
692208	0	0	0.4364	0	0	0	0	0	0
692207	0	2.522	0.408	0.5454	0	0	0.4525	0	0
9905	2.879	3.344	2.291	5.027	2.011	2.302	2.331	2.09	2.814
101927864	0.505	0.537	0.4424	1.14	0.3363	0.4545	0.4997	0.3917	0.4304
4335	3.641	3.033	2.294	4.051	1.999	1.807	2.88	2.965	2.756
284009	0.08348	1.289	0.06516	0.5227	0	0.2454	0.2168	0.2116	0.4981
