GeneID	GSM6333428	GSM6333429	GSM6333430	GSM6333431	GSM6333432	GSM6333433	GSM6333434	GSM6333435	GSM6333436	GSM6333437	GSM6333438	GSM6333439
107985676	0.1613	0	0	0	0	0	0	0	0	0	0	0
425054	0	0	0.06491	0	0	0	0	0	0	0	0	0.09887
107985716	0	0	0	0	0	0	0	0	0.01853	0	0	0
107985715	0	0	0	0	0	0	0	0	0	0	0	0
3730	0.3385	0.4246	0.6173	0.5405	0.5966	1.038	2.878	3.005	2.79	1.726	1.674	0.9751
171482	0	0	0	0	0	0	0	0	0	0.05136	0	0.07306
105373125	0	0	0	0	0	0	0	0	0	0	0	0
171483	0	0	0	0	0	0	0	0	0	0	0	0
107985634	0	0	0	0	0	0	0	0	0	0.01165	0	0
6907	8.997	9.337	4.573	4.787	3.83	3.922	1.523	1.161	1.125	1.721	1.082	1.974
4935	0	0	0	0	0.161	0.1261	0.07712	0.1399	0.1368	0.0892	0	0
105373126	0	0	0	0	0	0	0	0	0	0.266	0	0.3784
357	0	0.02908	1.699	1.619	0.6179	0.4699	0	0	0	0.009779	0	0.01391
107985658	0	0	0	0	0	0	0	0	0	0	0	0
100288814	0	0	0	0	0	0	0	0	0	0	0	0
55841	5.749	5.305	8.863	8.416	4.157	4.292	0.4376	0.516	0.5303	0.8478	0.6411	0.612
1183	4.151	3.684	21.29	19.82	6.971	7.175	1.29	1.415	1.469	1.215	1.28	1.01
4281	0.3205	0.2412	0.08419	0.07463	0.04882	0.02548	0	0	0.004607	0.03605	0	0.03847
3052	9.082	9.076	11.08	10.6	10.67	9.954	13.31	12.16	11.51	17.79	16.43	18.27
395	0.2253	0.1211	0.7076	0.5902	0.1985	0.2418	0.04226	0.02875	0.0687	0.03666	0	0
107985627	0	0	0	0	0	0	0	0	0	0	0	0
265	0	0	0	0	0.02102	0	0	0	0	0.01164	0	0.01657
100847063	0	0	0	0	0	0	0	0	0	0	0	0
105373131	0	0	0	0	0	0	0	0	0	0	0	0
10943	6.432	5.593	18.89	19.78	16.71	14.62	6.39	5.551	5.186	4.52	5.015	3.943
9758	0	0	0.01557	0	0	0	0	0.006537	0	0	0	0.02371
5634	32.39	31.26	23.12	26.71	25.65	22.54	22.07	22.97	22.4	51.38	51.64	46.38
51284	0.0215	0.09708	0.5488	0.7208	1.355	1.177	2.455	3.149	3.129	0.3428	0.2481	0.6037
349408	0	0	0	0.07092	0.2783	0.1453	0	0	0.02627	0.1028	0	0.07311
51311	0.07158	0.08978	0.1184	0.15	1.406	1.434	2.85	3.111	3.593	10.94	9.821	10.9
7114	2427	1902	9813	8815	1.111e+04	8957	2.864e+04	2.525e+04	2.43e+04	1.17e+04	1.195e+04	1.191e+04
171484	0.2885	0.1954	0.1023	0.09068	0.1582	0.03096	0	0	0	0	0	0
105373133	0	0	0	0.06704	0	0	0	0	0	0.1457	0	0
105373134	0	0	0	0	0	0	0	0	0	0.02625	0	0.03734
109729169	0	0	0.2684	0.0793	5.499	4.386	0.5962	0.1803	0.6462	2.931	2.038	2.78
107985701	0	0	0	0	0	0.3128	0	0.1736	0.05656	0.332	0	0.1574
100093698	0	0	0	0	0	0	0	0	0	0	0	0
92552	0	0	0	0	0	0	0	0	0	0	0	0
100133123	0	0	0	0	0	0	0	0	0	0	0	0
105373137	0	0	0	0	0	0	0	0	0	0	0	0
25975	0	0	0	0	0	0	0	0	0	0.3734	0.172	0.09657
102466519	0	0	0	0	0	0	0	0	0	0	0	0
107985657	0.08985	0.03381	0.1593	0.04707	0.06158	0.1446	0	0.08026	0.1046	0.03411	0.5185	0
170082	1.451	1.045	0.9173	0.9256	0.9082	1.151	0.7456	0.8266	0.649	0.9582	0.7282	0.9883
107985656	0.1865	0.09358	0	0	0	0.03336	0	0.09255	0.07238	0.09441	0.4783	0.1343
9367	16.18	12.97	15.32	15.9	36.91	33.71	48.91	49.99	49.7	46.41	45.82	45.71
6399	10.68	10.77	6.065	5.731	4.377	2.836	3.566	3.148	3.462	3.874	5.084	3.648
8481	11.03	6.146	2.969	2.574	3.715	2.711	1.257	1.099	1.204	2.855	2.662	2.492
2824	1.316	0.9142	0.1866	0.1909	0.1387	0.1521	0.05315	0.06027	0.07071	0.2459	0.3894	0.1531
105373138	0.1027	0.07729	0	0	0	0.03674	0	0	0	0	0	0
54960	6.069	5.615	3.238	3.413	3.129	2.375	0.8771	1.21	1.091	1.522	1.767	1.804
286480	5.568	5.029	3.619	2.82	1.526	1.494	0.731	0.9394	0.8283	0.6341	1.785	0.5012
2742	0.02893	0.02177	0	0	0	0	0	0	0	0	0	0
107985686	0.007925	0	0.00562	0	0	0	0.0104	0	0	0.01203	0	0.02568
2187	0.9823	0.5354	0.2082	0.3076	0.1857	0.0727	0.1186	0.1277	0.1534	0.04286	0.04344	0.1341
158747	5.464	4.503	4.892	4.3	3.287	2.839	22.85	21.85	22.66	19.9	18.36	18.91
102724092	0	0	0	0	0	0	0	0	0	0	0	0
140462	0	0	0	0	0	0	0.2774	0.1887	0.3075	0	0	0.1141
140456	0	0.05386	0	0	0	0.0384	0	0	0.02777	0	0	0
5277	2.22	1.87	1.502	1.408	1.2	1.311	1.845	2.256	2.158	4.067	4.858	3.696
100532742	7.456	7.117	3.338	3.273	4.511	3.844	16.79	14.78	16.26	9.552	9.936	9.853
2277	0.104	0.03912	0.03686	0.05447	0.07125	0.1674	0.06825	0.1238	0.06052	0.1184	0.2	0.05615
8544	14.59	13.67	6.246	6.345	9.055	7.828	30.44	27.54	30.07	18.97	19.06	19.03
59272	0	0	0.01559	0	0	0	0	0	0.008533	0.01669	0	0
660	0	0	0	0	0	0	0	0.04788	0.03121	0.1832	0	0.04343
104798195	0	0	0	0	0	0	0	0	0	0	0	0
57393	0.6561	0.4938	0.6085	0.7932	0.2075	0.325	0.3313	0.3306	0.2546	0.1916	0.5825	0.3816
340591	9.481	8.198	8.694	10.58	7.012	6.767	6.195	6.88	6.623	6.63	6.277	8.955
114004397	0.9378	0.8929	1.314	1.29	0.666	0.7154	0.6082	0.7132	0.6446	0.6434	0.5216	0.5858
11238	0.818	0.7577	1.328	1.253	0.4959	0.5571	0.1652	0.2248	0.232	0.1911	0.121	0.1869
8551	0.2296	0.2592	0.3663	0.6013	0.1573	0.1232	0	0.1367	0.1114	0.04358	0	0
8233	9.424	7.496	24.4	26.56	18.42	19.05	16.11	17.11	16.85	13.13	14.33	13.1
8905	19.22	14.22	80.95	82.99	56.15	52.2	41.64	39	38.46	30.49	30.31	30.83
2925	0.0445	0.2679	0.5049	0.6061	0.366	0.5731	0.1168	0.1855	0.06908	0.1689	0.3424	0.3364
645864	0	0	0.3902	0.0887	0.2321	0.1817	0	0	0	0	0	0
56474	8.079	6.541	2.951	2.928	1.538	1.511	1.821	2.004	1.694	1.301	1.099	1.388
100616428	0	0	0	0	0	0	0	0	0	0	0	0
795	0	0	0	0	0	0	0	0	0	0	0	0
94056	10.28	8.433	11.34	11.45	18.07	18.18	10.72	9.972	10.11	13.34	11.7	11.72
55787	4.638	3.548	1.772	1.555	1.197	0.8901	0.4298	0.6109	0.4998	0.3978	0.7977	0.5305
5931	106.1	90.81	66.81	62.79	42.54	35.96	38.99	38.41	38.8	29.02	30.28	31.24
9185	0.3301	0.2898	0.07803	0.2075	0.2715	0.3424	0.08667	0.1638	0.158	0	0	0.01188
4810	0.03244	0.01628	0	0.04532	0	0	0.08517	0.09014	0.06714	0.04105	0.0416	0.0584
100616249	0	0	0	0	0	0	0	0	0	0	0	0
101928389	0	0	0	0	0	0	0.09086	0.1649	0.188	0	0	0
100873920	0	0	0	0	0	0	0	0	0.109	0	0	0
105373142	0.1247	0.09387	0	0	0	0	0.05458	0.02476	0	0	0	0
6322	0.08219	0.1237	0.2998	0.2337	0.177	0.189	2.204	2.014	1.836	4.85	3.523	5.276
10742	0	0.02797	0	0	0	0	0	0	0.01442	0	0	0
105373144	0	0	0	0	0	0	0	0.08749	0	0.1116	0	0
139105	0	0	0	0	0	0	0	0.01028	0	0	0	0
10389	3.924	3.597	0.6577	0.6727	0.2608	0.1531	0.06244	0.01416	0.0646	0	0.09148	0
6792	0.0711	0.04816	0.04034	0.02235	0.1657	0.1373	0.09334	0.08891	0.09106	0.09178	0.1641	0.09216
6247	0	0	0	0	0.09728	0.07616	0	0	0	0	0	0
100189191	1.473	0	0	0	0	0	0	0	0	0	0	0
5475	0.03357	0	0.02381	0	0	0	0.04407	0	0	0	0.1291	0
100874004	0	0	0	0	0	0	0	0	0	0.332	0	0.2361
100132163	5.228	3.873	1.824	1.217	1.024	0.7125	0.7627	0.9884	0.7408	0.6301	1.277	0.8067
5256	9.578	8.739	3.401	3.133	1.893	1.547	1.176	1.446	1.208	1.383	1.927	1.23
101928415	0.9044	0.6497	0.3644	0.28	0.1972	0.3088	0.3238	0.2815	0.2233	0.3589	0.07907	0.1554
10149	0.09476	0.1426	0.05376	0.05957	0.1039	0.122	0.2986	0.158	0.1397	0.7627	1.094	0.7779
5160	40.75	35.69	40.69	37.51	28.71	26.74	42.5	43.87	41.95	49.28	49.4	48.81
389840	2.786	2.522	1.142	1.353	0.9546	0.9342	0.6286	0.8726	0.8108	1.014	0.614	0.9716
30011	82.03	66.62	135.3	125.4	73.39	60.65	31.17	27.78	27.7	27.52	30.37	28.03
256643	1.786	1.281	1.506	1.385	0.6938	0.5281	0.2215	0.134	0.251	0.4164	0.5409	0.3341
729609	0	0	0	0	0.2348	0	0.2248	0.7139	0.1329	0.3901	0	0.185
256714	0	0.07901	0.02127	0.01571	0	0	0	0	0	0.01139	0	0
100500809	0	0	0	0	0	0	0	0	0	0	0	0
1964	28.68	22.5	23.67	23.31	19.27	15.69	14.84	14.05	13.87	15.43	15.09	16.29
100158262	0	0	0	0	0	0.6633	0	0.184	0.1199	0.2347	0	0
100874078	0.2845	0.2142	0.2018	0.2981	0	0	0	0.1694	0	0	0	0
6197	8.213	7.097	20.37	19.2	22.25	21.34	2.28	2.264	2.209	2.964	2.389	2.779
105373146	0	0	0	0	0	0	0	0	0	0	0	0
22866	0.2841	0.3583	0.2341	0.1529	0.0421	0.09064	0.02016	0	0.00894	0.01749	0	0
257240	0	0.04447	0	0.03095	0	0	0.1939	0.1583	0.2637	0	0	0.03191
23676	0	0	0	0	0	0	0	0	0	0	0	0
51360	6.193	4.643	5.884	6.159	5.836	5.27	4.859	5.877	6.375	8.266	6.142	7.604
404281	0.6249	0.2645	0.637	0.8593	0.7494	0.461	0.8716	0.6279	0.4547	0.5041	0.1502	0.4218
6611	37.73	29.99	33.81	33.19	47.69	41.59	116.3	121.3	121.6	78.97	84.94	85.53
5251	0.01497	0	0.1061	0.1098	0.1026	0.1927	0	0	0	0	0	0
100873942	0	0	0	0	0	0	0	0	0	0	0	0
100873065	0	0	0.02022	0.02988	0	0	0	0	0	0	0	0
158506	0	0	0	0	0	0	0	0	0	0	0	0
168400	0	0	0	0	0	0	0	0	0	0	0	0
139411	0	0	0	0.008685	0	0	0	0	0	0	0	0
10549	58.95	58.59	66.94	76.03	91.45	85.84	222.3	223.7	217.4	192.3	194.3	192.5
23597	7.921	8.417	9.468	9.865	36.5	35.04	39.93	32.82	34.14	89.53	83.65	88.81
105373148	0.04576	0.01722	0.08112	0.04794	1.599	1.375	0.1802	0.1499	0.2131	0.6601	0.8802	0.6672
6303	17.32	13.87	35.49	35.85	485.7	439.7	857.7	837.1	830.6	1079	1059	1077
79135	7.186	6.851	5.988	5.961	25.36	22.94	39.23	32.88	33.7	64.48	53.68	65.98
254158	0	0.09908	0.04668	0.06897	0.09022	0.07064	0.1728	0.2744	0.1022	0.09996	0.2532	0.0711
80311	5.813	4.491	2.396	2.911	4.254	4.288	0.2927	0.2961	0.3328	0.4167	0.3958	0.2778
1968	161.1	150.6	65.97	70.51	48.36	47.18	28.92	25.77	27.72	37.87	36.98	38.65
100873922	0.5159	0.3882	0.1829	0.8107	0	0.5536	0	0	0	0	0	0
7543	3.056	2.308	2.209	2.111	1.975	1.953	1.802	1.779	1.553	4.272	3.632	3.985
170067	0	0	0	0	0	0	0	0	0	0	0	0
100130302	0	0	0	0	0	0	0	0.01241	0.01618	0	0	0
5165	2.26	1.941	1.324	1.278	0.7519	0.8523	7.277	7.416	7.75	3.301	3.402	4.05
9468	0	0	0	0	0	0	0	0	0.006961	0	0	0
100874088	0	0	0	0	0	0	0	0	0	0	0	0
5422	6.653	4.85	2.544	2.92	1.592	1.607	0.3354	0.3042	0.3695	0.2204	0.1787	0.3261
677773	0	0	0	0	0	0	0	0	0	0	0	1.787
170302	2.231	3.414	3.348	3.778	0.5605	0.8777	0	0	0	0.02823	0	0
107985652	0	0	0	0	0	0	0	0	0	0	0	0
107985707	0	0	0	0	0	0	0	0	0	0	0	0
286514	0	0	0	0	0	0	0	0	0	0	0	0
158809	0	0	0	0	0	0	0	0	0	0	0	0
347541	0	0	0	0	0	0	0	0	0	0	0	0
139538	0	0	0	0	0	0	0	0	0	0	0	0
105373150	0.7654	0.2194	0.1551	0.2673	0.1998	0.07823	0	0	0.01414	0	0	0
139420	0.03431	0	0.02433	0	0.04703	0.03682	0	0	0	0	0	0
347442	0	0	0	0	0	0.03721	0	0	0	0.02633	0	0
139422	0	0	0	0	0	0	0.0723	0	0	0	0	0
139425	0	0	0	0	0	0	0	0	0	0	0	0
105373151	0	0	0	0	0	0	0	0	0	0.1895	0	0
105373152	0	0	0	0	0	0	0	0	0	0	0	0
102465140	0	0	0	0	0	0	0	0	0	0	0	0
11141	0	0	0.01661	0	0	0.01257	0	0	0.004546	0	0	0
100847047	0	0	0	0	0	0	0	0	0	0	0	0
107985632	0	0	0	0	0	0	0	0	0	0	0	0
4113	60.61	55.3	59.62	60.5	51.43	49.9	0	0	0	0	0	0
4114	0.04487	0.03377	0.06364	0.04701	0	0.09631	0	0	0	0	0	0
4115	0	0	0	0.0515	0	0	0	0	0	0.03732	0	0
4112	0	0	0.03856	0	0	0	0	0	0	0	0	0
190	0	0	0	0	0	0	0	0	0	0.04504	0	0
80231	107.4	85.33	52.78	53.26	88.36	72.33	12.53	11.47	11.37	3.737	6.696	3.241
2710	14.19	10.89	13.85	15.67	39.97	37.85	37.36	23.62	25.63	196	198.1	198.4
257397	3.151	2.055	1.907	1.962	2.08	1.761	0.3032	0.2701	0.1985	0.3006	0.3808	0.4098
727682	0.3658	0.5507	1.297	0.3833	0.5014	0	0	0	0	0.8333	0	0.3951
53940	0	0	0	0	0	0	0	0	0	0	0	0
1756	0.01784	0.003356	0.01581	0.03737	0.1406	0.1005	0.03512	0.02124	0.02423	0.01016	0.05146	0.02408
100500915	0	0	0	0	0	0	0	0	0	0	0	0
100302239	0	0	0	0	0	0	0	0	0	0	0	0
105373153	0	0	0	0	0	0	0	0	0	0	0	0.04769
158724	0	0	0	0	0	0	0	0	0	0.03167	0	0
107985674	0	0	0	0	0	0	0	0	0	0.3105	0	0
83604	0.02662	0.02004	0.151	0.1674	0.2919	0.2857	0	0	0.031	0	0	0
170062	0	0	0	0	0	0	0	0	0	0	0	0.0548
139604	0	0	0	0	0	0	0	0	0	0	0	0
286464	0.308	0.1087	0.05461	0.04034	0	0.02066	0.01264	0	0.003736	0	0	0
101928627	0.1156	0	0	0	0	0	0	0	0	0	0	0.06242
105373155	0	0	0	0.113	0	0	0	0	0	0	0	0
105373154	0.2719	0.6139	0.964	0.6837	0.4472	0.3501	0	0	0	0.08257	0	0
442444	0.09754	0	0	0	0	0	0	0	0	0	0	0
441490	0	0	0	0	0	0	0	0	0	0	0	0
5638	1.675	1.488	1.908	1.699	3.37	2.925	0.7017	0.8063	0.9058	1.393	0.9595	1.328
347404	0.4683	0.3065	4.31	4.277	1.939	1.551	0.02673	0.04849	0.05926	0.09275	0.07832	0.02199
7504	3.048	3.207	4.533	4.919	1.798	1.8	0	0	0.0268	0.02996	0	0.04262
1536	1.233	1.098	13.98	13.76	37.06	32.01	117.9	112.2	112.1	152.2	146	151.3
6990	2.7	2.145	16.42	14.56	13.02	13.47	60.46	59.4	59.61	101.7	101	99.16
94122	0	0	0.01243	0.01837	0	0.01882	0	0	0.006805	0	0	0
25763	0	0	0	0	0.275	0	0	0	0	0	0	0
100616252	0	0	0	0	0	0	0	0	0	0	0	0
8406	0.4867	0.814	0.5369	0.3399	0.4447	0.8124	10.36	11.08	11.73	1.724	1.04	2.395
6103	2.801	1.239	2.514	1.376	1.583	1.325	0.7894	0.8198	0.7799	2.187	2.131	2.564
5009	0	0	0	0	0	0	0	0.03842	0	0	0	0
7102	0.05955	0.1345	0.549	0.312	0.4898	0.8308	0.5473	0.6383	0.7627	0.1357	0	0.1287
105373174	1.071	1.054	0.1168	0.3451	0	0.08838	0	0	0	0	0	0.08895
100874211	10.51	6.164	8.329	6.315	4.236	2.322	0	0.09202	0	0	0	1.001
58526	129	127.4	151.6	147.1	44.99	44.16	1.343	1.388	1.555	1.014	0.7652	2.056
105373175	0	0	0.04013	0	0.03879	0.03037	0	0	0	0	0	0
286442	0	0	0.3011	0.3178	0.2494	0.4557	0.07964	0.1084	0	0.09212	0	0.06552
101927449	0	0.184	3.12	3.586	2.01	3.148	0	0	0	0.0928	0	0
105373176	0	0.1065	0	0.1483	0	0	0	0	0	0.1075	0	0
107985711	0	0.0472	6.938	4.731	16.16	8.884	0.3293	0.2988	0.2677	1.476	2.895	1.693
100500822	0	0	0	0	0	0	0	0	0	0	0	0
105373178	0	0	0	0	0	0	0	0	0	0	0	0
105373177	0	0.08876	0	0	0	0	0	0	0	0	0	0
100616251	0	0	0	0	0	0	0	0	0	0	0	0
105373180	0	0	0	0	0	0	0	0	0	0	0	0
54880	37.14	38.14	26.65	26.44	17.63	16.72	2.653	2.576	2.413	1.994	2.08	2.239
107985687	0.6339	0.6304	0.2248	0.166	0	0.07288	0	0.02696	0.01757	0	0	0
105373181	4.683	3.781	3.079	3.475	1.805	1.989	0	0	0.03786	0.1852	0	0
101927476	0	0	0.07625	0.03755	0	0.07692	0.04705	0	0	0	0	0
105373182	0	0.03734	0	0	0	0	0	0	0	0	0	0.02679
10159	50.23	41.45	173	176.8	253.3	247.6	1066	1105	1104	857.7	877.5	833.8
347411	0	0	0.2658	0	0	0	0	0	0	0	0	0
159013	8.154	7.289	12.33	13.03	18.8	16.98	6.332	5.963	5.78	12.96	14.98	13.72
9282	13.88	11.89	11.64	12.2	14.59	13.66	0.7809	0.8742	0.7073	1.884	1.169	1.408
100873985	2.499	2.239	2.447	2.618	3.588	3.958	3.28	1.842	2.77	2.891	5.95	1.671
100132831	0	0	0	0	0	0	0	0	0.02108	0	0	0
8239	10.31	7.838	8.901	8.039	12.26	10.38	4.55	4.898	4.927	5.34	5.438	5.187
105373185	0	0.1939	0	0	0	0	0	0	0	0	0	0
105373184	0.1083	0.08152	0	0	0	0.1162	0	0	0	0.08224	0	0.351
1654	32.14	25.11	34.45	34.64	59.79	55.8	22.45	20.09	21.38	30.59	30.27	30.95
107985678	0.2902	0.2548	0.06859	0.1013	0.1326	0.1038	0.1905	0	0.01877	0	0.186	0.1045
60506	0	0	0	0	0	0	0	0	0	0	0	0
8573	0.01175	0.01768	0.2666	0.1477	0.1932	0.3782	0.1388	0.09793	0.1732	0.1605	0.3163	0.2157
2857	0	0	0.06777	0.07509	0	0	20.76	22.39	21.7	0.9977	1.103	1.084
27197	0.06483	0.04879	5.563	5.74	0.9775	1.218	0.3404	0.3861	0.4906	0.09845	0.1247	0.07002
105373186	0	0	0	0	0	0	0	0	0	0	0	0
80316	0	0	0	0	0	0	0	0	0	0	0	0
107985717	0	0	0	0	0	0	0	0	0	0	0	0
105373188	0	0	0	0	0	0	0	0	0	0	0	0
101927501	0	0	0	0	0	0	0	0	0	0	0	0
4128	0	0	0	0	0	0	8.387	7.314	7.284	2.027	1.217	2.051
4129	0	0	0	0	0	0	0	0.02177	0.01419	0	0	0
4693	0	0	0	0	0	0	0.08214	0.1118	0.02428	0.3325	0.2407	0.3379
100873919	0	0	0	0	0	0	0	0.1516	0	0.1933	0	0.1375
80258	0	0	0	0	0	0	0.08442	0.02553	0	0.09765	0.1649	0.02315
139341	0	0	0	0	0	0	19.69	20.17	20.51	21.15	22.38	21.49
63904	0	0	0	0	0	0	0	0	0	0	0	0
105373190	0	0	0	0	0	0	0	0	0.07093	0.06938	0	0
7403	0	0	0	0.03549	0.4178	0.2908	1.178	1.099	0.9136	3.78	3.323	3.366
79742	0	0	0	0	0	0	0	0	0.006365	0	0	0
105373191	0	0	0	0	0	0	0	0	0	0	0	0
101927528	0	0	0.03232	0.02388	0	0	0	0	0	0	0	0
392452	0	0	0	0	0	0	0	0	0	0	0	0
407006	12.71	5.887	33.98	23.56	8.041	9.444	0	0	0	0	0	0
407007	0.9778	2.208	0.6934	4.098	0	0	0	0	0	0	0	1.056
401585	0	0	0.8136	0.3005	0	0.6156	0	0	0.2226	0	0	0
101927574	0	0	0	0	0	0	0	0	0	0	0	0
55634	6.706	6.122	3.804	3.898	3.677	3.854	5.68	4.096	4.752	4.5	3.995	3.458
641339	1.187	1.191	1.052	0.9326	0.6778	0.6368	0.2921	0.3828	0.2783	0.5257	0.1902	0.6944
401588	3.405	2.676	2.983	2.623	2.334	2.042	0.6574	0.6858	0.6218	0.7604	1.156	2.163
56548	4.13	4.291	10.25	9.877	52.48	53.42	2.534	1.978	2.962	3.647	2.59	2.279
84679	2.114	2.075	10.24	10.69	4.912	5.561	2.648	2.396	2.686	3.78	4.292	3.894
6102	9.07	8.401	12.66	14.01	16.89	16.78	12.36	13.09	12.51	28.83	26.28	29.23
724087	0.8242	0.6203	0.1461	0.2159	0.2824	0	0	0	0	0.1564	0	0.6676
9767	4.871	4.555	1.43	1.394	0.7354	0.806	0.08452	0.115	0.09161	0.08147	0.08256	0.04636
9104	0	0	0	0	0	0	0	0	0	0.03333	0	0
105373193	1.992	0.8994	0.8475	0.4174	1.092	0.4275	0	0.7116	0.4638	0	0	0
107985720	0.7285	0.5091	0.369	0.2726	0.214	0.1117	0	0.1859	0.08078	0.1975	0	0.0562
54539	265.6	253.2	273	266.2	208.8	209.6	110	115.2	112.4	79.48	71.78	79.38
8241	54.2	53.85	27.41	26.84	27.03	23.38	5.505	5.5	6.169	9.143	9.483	9.273
7317	72.61	82.36	78.29	81.78	83.15	88.68	17.31	17.96	16.94	25.39	25	24.95
8552	1.591	1.357	0.677	0.5557	0	0.4553	1.114	0.9474	1.07	2.98	3.264	2.864
105373194	2.119	1.717	1.618	1.024	1.564	2.273	1.284	1.359	1.455	1.98	2.508	2.112
5127	36.45	39.24	29.71	29.1	25.94	26.86	15.68	15.28	15.28	21.86	22.97	20.59
8237	47.57	53.55	54.84	55.53	77.29	87.61	35.85	36.7	36.77	47.47	45.23	50.18
7712	0	0	0.045	0	0	0	0	0.03779	0.04925	0	0	0
100124540	0	0	0	0	0	0	0	0	0.3287	0	0	0
7592	1.813	1.678	1.531	1.574	0.8009	0.9214	0.4853	0.5965	0.5276	0.6429	0.6882	0.7213
203414	0.8992	0.999	0.668	0.8972	0.3521	0.4135	0.1686	0.102	0.2492	0.06502	0.1647	0.1387
369	50	52.11	53.93	52.96	52.85	53.36	38.89	37.92	39.51	38.9	40.58	37.6
6853	0.3016	0.2017	0.4039	0.667	0.4133	0.3955	0.176	0.0399	0.143	0.1018	0.2578	0.07238
7076	69.93	76.68	822.3	853	929.3	966.9	47.78	51.04	50.08	69.33	74.17	62.98
100616147	0	0	0	0	0	0	0	0	0	0	0	0
5199	3.456	4.713	8.212	8.449	13.04	14.65	8.222	8.232	8.621	4.217	3.182	3.382
2002	5.123	4.855	3.006	4.016	2.476	1.938	5.758	7.748	6.58	16.79	13.9	17.48
8409	99.51	112.2	100.2	106	91.05	90.89	50.48	46.09	53.04	72.74	75.19	74.23
100133957	36.55	29.51	38.88	27.52	34.96	27.37	16.74	18.48	19.73	25.29	27.1	28.17
392459	0	0	0	0	0	0	0	0	0	0	0	0.06124
347344	1.095	0.8598	1.575	1.37	1.307	0.8962	0.2172	0.3002	0.2874	0.4307	0.2425	0.5021
7569	3.348	2.497	2.501	2.474	1.229	0.8341	2.472	2.403	2.494	1.611	0.46	1.292
389852	0.1498	0	0	0	0	0	0	0.0446	0	0.1706	0	0
100874120	0.4793	0.3607	0.2039	0.1004	0.2628	0.1029	0.2517	0.1142	0.1488	0.2184	0	0.1035
57232	0.9641	0.9977	0.1709	0.4104	0.3304	0.7113	0.2769	0.4485	0.5145	0.5033	0.5795	0.5532
280657	0	0	0	0	0	0	0	0	0	0	0	0
729201	0.3398	0	0	0	0	0	0	0	0	0.387	0	0
6758	0	0	0	0	0	0	0	0	0	0	0	0
6756	0	0	0	0	0	0	0	0	0	0.06239	0	0
280660	0	0	0	0	0	0	0	0	0	0.2816	0	0
10214	0	0	0	0	0	0	0	0	0	0	0	0
6759	0	0	0	0	0	0	0.1072	0	0	0.06201	0	0.08821
548313	0	0	0	0	0	0	0.1066	0	0	0.1234	0	0.08774
92745	27.13	33.2	6.446	7.07	59.33	56.11	0.4219	0.1367	0.4097	0.5577	0.7064	0.3967
24140	25.97	29.76	31.23	28.98	17.41	16.69	12.99	14.69	14.46	16.63	16.13	17.83
101927635	0	0.8704	0.703	0.5193	0	0.1773	0.6507	0.4919	0.1924	0.7527	0	0.1785
64840	1.536	2.249	3.915	4.393	2.105	3.029	2.67	3.807	3.657	2.301	2.236	2.556
10682	102.5	104.8	151.7	154.2	38.66	37.65	81.08	86.65	86.41	74.77	78.34	70.63
4943	7.764	8.697	17.2	17.85	10.75	10.67	4.636	4.685	4.081	6.467	6.993	6.9
5935	127.3	121.9	158.9	154.7	136.8	134.3	31.01	28.98	30.58	70.43	67.39	67.93
64743	18.97	19.39	20.29	18.41	13.11	13.6	12.18	14.81	12.87	14.6	15.28	14.71
107985695	0.05937	0	0	0	0	0.03186	0	0	0	0	0	0
7454	90.86	96.93	88.18	86.97	67.18	73.1	7.03	6.675	5.83	6.685	5.412	6.323
6839	34.9	36.37	20.58	17.71	9.461	8.919	3.699	3.23	3.062	2.273	2.303	3.309
392465	0	0	0	0	0	0	0	0	0	0.07411	0	0
2623	0.3517	0.1059	0.04988	0	0	0	0	0	0	0	0	0
10013	26.05	26.55	10.01	10.07	14.47	14.19	5.697	6.134	6.319	6.064	5.261	6.775
3266	0.2604	0.196	0	0	0	0	0	0	0	0	0	0
27344	0	0	0	0	0.1438	0	0.4133	0.06248	0.2443	0	0.4037	0.2267
10245	129.8	136.9	138.7	138.5	111.4	118.4	46.98	50.48	47.85	45.88	44.39	46.36
10084	106.3	99.95	86.35	70.29	57.64	56.98	21.12	21.52	21.33	19.94	22.48	21.82
7355	17.01	16.11	19.56	19.19	17.69	18.1	26.05	28.72	28.52	24.73	27.69	24.42
11040	35.25	39.32	55.06	53.49	214.4	230.9	8.166	5.864	5.934	30.26	29.11	33.37
55593	24.66	24.55	32.43	31.84	53.41	54.85	1.362	1.6	1.439	2.763	2.748	2.866
3750	2.915	2.313	1.407	1.27	1.156	0.8104	0.06917	0.04183	0.03408	0.1067	0.06756	0.05691
56850	81.97	63.83	63.79	55.36	84.83	72.51	11.93	11.58	13.17	23.55	22.66	24.34
7030	25.4	28.31	55.72	56.19	76.56	76.51	20.56	22.32	20.44	28.34	32.11	27.95
90060	0.02515	0	0	0	0	0.02699	0.2312	0.08987	0.1269	0.2483	0.3871	0.2445
11230	14.68	17.54	11.86	11.9	7.956	10.53	3.474	4.321	3.545	5.963	6.239	4.61
11152	33.66	35.49	46.17	47.19	34.61	40.27	35.58	38.99	40.86	46.94	51.52	52.37
27238	30.8	29.27	31.83	27.66	23.55	23.42	13.27	13.81	12.81	18.55	18.98	14.83
105373195	0.6048	0.5103	0.2729	0.2496	0.05024	0.03933	0	0.02183	0.04267	0	0	0
